"qid","topic","subtopic","text","source"
49,"Data visualization","Pictures","When a law is contained in figures, it is buried like metal in an ore; it is necessary to extract it.  This is the work of graphical representation. It points out the coincidences, the relationships between phenomena, their anomalies, and we have seen what a powerful means of control it puts in the hands of the statistician to verify new data, discover and correct errors with which they have been stained.","Emile Cheysson, Les m\ethods de la statistique (1890), 34-35."
50,"Data visualization","Design","[When] you see excellent graphics, find out how they were done. Borrow strength from demonstrated excellence.  The idea for information design is: Don't get it original, get it right.","Edward Tufte"
51,"Data visualization","Design","Good design is obvious. Great design is transparent.","Joe Sparano, graphic designer for Oxide Design Co."
52,"Data visualization","Design","Content precedes design. Design in the absence of content is not design, it's decoration.","Jeffrey Zeldman, web designer and entrepreneur"
53,"Data visualization","Ellipses","Mankind is not a circle with a single center but an ellipse with two focal points of which facts are one and ideas the other.","Victor Hugo"
54,"Data visualization","Ellipses","So, Fabricius, I already have this: that the most true path of the planet [Mars] is an ellipse, which Durer also calls an oval, or certainly so close to an ellipse that the difference is insensible","Johannes Kepler, 1605"
55,"Computing","","Programming graphics in X is like finding the square root of $\pi$ using Roman numerals.","Henry Spencer"
56,"Computing","","The purpose of computing is insight, not numbers.","Richard Hamming, Introduction To Applied Numerical Analysis"
57,"Computing","","... to be a good theoretical statistician one must also compute, and must therefore have the best computing aids.","Frank Yates, Sampling Methods for Censuses and Surveys 1949"
58,"Computing","","We [he and Halmos] share a philosophy about linear algebra: we think basis-free, we write basis-free, but when the chips are down we close the office door and compute with matrices like fury.","Kaplansky, Irving Paul Halmos: Celebrating 50 Years of Mathematics"
59,"Computing","","Seek computer programs that allow you to do the thinking.","George E. P. Box"
60,"Computing","","If you only know how to use a hammer, every problem starts to look like a nail.  Stay away from that trap.","Richard B. Johnson"
61,"Computing","","[It is] best to confuse only one issue at a time.","Kernihan & Ritchie"
62,"Computing","","The nice thing about standards is that there are so many of them to choose from.","Andrew Tanenbaum, Computer Networks"
63,"Computing","","There are no routine statistical questions, only questionable statistical routines.","David R. Cox"
64,"Computing","Tidy data","Be careful the environment you choose for it will shape you; be careful the friends you choose for you will become like them.","W. Clement Stone"
65,"Computing","Tidy data","Be careless in your dress if you must, but keep a tidy soul","Mark Twain"
66,"Computing","Tidy data","I'm a tidy sort of bloke. I don't like chaos. I kept records in the record rack, tea in the tea caddy, and pot in the pot box","George Harrison"
67,"Statistics","","Thou shalt not sit with statisticians nor commit a Social Science.","W.H. Auden"
68,"Statistics","","There are two kinds of statistics, the kind you look up and the kind you make up.","Rex Stout"
69,"Statistics","","Statistics are like alienists -- they will testify for either side.","Fiorello H. La Guardia"
70,"Statistics","","You may prove anything by figures.","Thomas Carlyle"
71,"Statistics","","To understand God's thoughts we must study statistics, for these are the measure of His purpose.","Florence Nightingale"
72,"Statistics","","You cannot feed the hungry on statistics.","David Lloyd George"
73,"Statistics","","A single death is a tragedy, a million deaths is a statistic.","Kurt Tucholsky, in: Franzosischer Witz, 1925, mis-attributed to Joseph Stalin"
74,"Statistics","","A judicious man uses statistics, not to get knowledge, but to save himself from having ignorance foisted upon him.","Thomas Carlyle"
75,"Statistics","","Statistics are like a bikini.  What they reveal is suggestive, but what they conceal is vital.","Aaron Levenstein"
76,"Statistics","","Do not put faith in what statistics say until you have carefully considered what they do not say.","William W. Watt"
77,"Statistics","","Facts are stubborn things, but statistics are more pliable.","Mark Twain"
78,"Statistics","","Statistics are figures used as arguments.","Leonard L. Levison"
79,"Statistics","","Figures won't lie but liars will figure.","Charles Grosvenor"
80,"Statistics","","I always find that statistics are hard to swallow and impossible to digest.  The only one I can remember is that if all the people who go to sleep in church were laid end to end they would be a lot more comfortable.","Mrs Robert A. Taft"
81,"Statistics","","Statistician: Delphic figure who lacks the necessary vocabulary to converse with mere mortals.","Rod Nicolson, Psychology Software News"
82,"Statistics","","Get the facts first, and then you can distort them as much as you please.","Mark Twain"
83,"Statistics","","If you want to inspire confidence, give plenty of statistics. It does not matter that they should be accurate, or even intelligible, as long as there is enough of them.","Lewis Carroll"
84,"Statistics","","It is a truth very certain that when it is not in our power to determine what is true we ought to follow what is most probable.","Rene Descartes"
85,"Statistics","","Models are to be used, but not to be believed.","Henry Theill"
86,"Statistics","","A beautiful theory, killed by a nasty, ugly little fact.","Thomas H. Huxley"
87,"Statistics","","The deepest sin of the human mind is to believe things without evidence.","Thomas H. Huxley"
88,"Statistics","","Man must learn to simplify, but not to the point of falsification.","Aldous Huxley"
89,"Statistics","","Do not put your faith in what statistics say until you have carefully considered what they do not say.","William W. Watt"
90,"Statistics","","Since small differences in probability cannot be appreciated by the human mind, there seems little point in being excessively precise about uncertainty.","Box, G. E. P. & Tiao, G. C. (1973), Bayesian inference in statistical analysis Addison-Wesley, Reading, MA, p. 65."
91,"Statistics","","Some people hate the very name of statistics but I find them full of beauty and interest.  Whenever they are not brutalized, but delicately handled by the higher methods, and are warily interpreted,  their power of dealing with complicated phenomena is extraordinary.","Francis Galton, Natual Inheritance 1889 p. 62"
92,"Statistics","","[Statistics are] the only tools by which an opening may be cut through the formidable thicket of difficulties that bars the path of those who pursue the Science of Man.","Galton, quoted in K. Pearson, The Life, Letters and Labours of Francis Galton (London, 1914)"
93,"Statistics","","Data analysis is an aid to thinking and not a replacement for.","Richard Shillington"
94,"Statistics","","Sometimes the only thing you can do with a poorly designed experiment is to try to find out what it died of.","R. A. Fisher"
95,"Statistics","","The best time to plan an experiment is after you've done it.","R. A. Fisher"
96,"Statistics","","[The War Office kept three sets of figures:] one to mislead the public, another to mislead the Cabinet, and the third to mislead itself.","Herbert Asquith in Alistair Horne, Price of Glory"
97,"Statistics","","Why are you testing your data for normality?  For large sample sizes the normality tests often give a meaningful answer to a meaningless question (for small samples they give a meaningless answer to a meaningful question)","Greg Snow, R-Help, 21 Feb 2014"
98,"Statistics","","The relevant question is not whether ANOVA assumptions are met exactly, but rather whether the plausible violations of the assumptions have serious consequences on the validity of probability statements based on the standard assumptions","Glass et al, 1972, p. 237"
99,"Statistics","Tukey quotes","Exploratory data analysis can never be the whole story, but nothing else	can serve as the foundation stone -- as the first step.","John W. Tukey, EDA, 1977, p.3."
100,"Statistics","Tukey quotes","The best thing about being a statistician is that you get to play in everyone's backyard.","John W. Tukey"
101,"Statistics","Tukey quotes","Far better an approximate answer to the right question, which is often vague, than an exact answer to the wrong question, which can always be made precise.","John W. Tukey, (1962), ""The future of data analysis,"" Annals of Mathematical Statistics 33, 1-67."
102,"Statistics","Tukey quotes","A bad answer to a good question may be far better than a good answer to a bad question.","A graduate class, paraphrasing Tukeys dictum."
103,"Statistics","Tukey quotes","The worst, i.e., most dangerous, feature of 'accepting the null hypothesis' is the giving up of explicit uncertainty ... Mathematics can sometimes be put in such black-and-white terms, but our knowledge or belief about the external world never can.","John W. Tukey. (1991). ""The Philosophy of Multiple Comparisons,"" Statistical Science 6, 100--116."
104,"Statistics","Tukey quotes","Better to have an approximate answer to the right question than a precise answer to the wrong question.","John W. Tukey as quoted by John Chambers"
105,"Statistics","Box quotes","All models are wrong but some are useful.","George E. P. Box, 1979, p 201."
106,"Statistics","Box quotes","Every model is an approximation.","George E. P. Box"
107,"Statistics","Box quotes","The business of the statistician is to catalyze the scientific learning process.","George E. P. Box"
108,"Statistics","Box quotes","Statisticians, like artists, have the bad habit of falling in love with their models.","George E. P. Box"
109,"Statistics","Box quotes","If there were a probability of only p = 0.04 of finding a crock of gold behind the next tree, wouldn't you go and look?","George E. P. Box"
110,"Statistics","Box quotes","Seek computer programs that allow you to do the thinking.","George E. P. Box"
111,"Statistics","Box quotes","When the ratio of the largest to smallest observation is large you should question whether the data are being analyzed in the right metric (transformation).","George E. P. Box"
112,"Statistics","Box quotes","A useful type of time series model is a recipe for transforming serial data into white noise.","George E. P. Box"
113,"Statistics","Box quotes","It is the data that are real (they actually happened!) The model is a hypothetical conjecture that might or might not summarize and/or explain important features of the data","George E. P. Box"
114,"Statistics","Box quotes","It is not unusual for a well-designed experiment to analyze itself.","George E. P. Box"
115,"Statistics","Box quotes","Discovering the unexpected is more important than confirming the known.","George E. P. Box"
116,"Statistics","Box quotes","We are drowning in information and starving for knowledge.","John Naisbitt, Megatrends"
117,"Data","","`Data! data!' he cried impatiently.  I can't make bricks without clay.","Arthur Conan-Doyle, Adventures of Sherlock Holmes ""The Copper Beeches"""
118,"Data","","I have no data yet. It is a capital mistake to theorize before one has data.","Arthur Conan-Doyle, Adventures of Sherlock Holmes ""A Scandal in Bohemia"""
119,"Data","","This was an unexpected piece of luck. My data were coming more quickly than I could have reasonably hoped.","Arthur Conan-Doyle, Memoirs of Sherlock Holmes, The Musgrave Ritual"
120,"Data","","I have not all my facts yet, but I do not think there are any insuperable difficulties. Still, it is an error to argue in front of your data. You find yourself insensibly twisting them round to fit your theories.","Arthur Conan-Doyle, His Last Bow, Wisteria Lodge"
121,"Data","","It is a capital mistake to theorize before one has data.","Sherlock Homes in Scandal in Bohemia"
122,"Data","","The only thing we know for sure about a missing data point is that it is not there, and there is nothing that the magic of statistics can do do change that.  The best that can be managed is to estimate the extent to which missing data have influenced the inferences we wish to draw.","Howard Wainer, 2009"
123,"Data","","Big data can change the way social science is performed, but will not replace statistical common sense.","Thomas Landsall-Welfare, ""Nowcasting the mood of the nation,"" Significance v. 9(4), August 12, 2012, p. 28"
124,"Data","","Baseball is ninety percent mental and the other half is physical.","Yogi Berra"
125,"Data","","Whenever I see an outlier, I never know whether to throw it away or patent it.","Bert Gunter quoting a colleague, R-Help, 9/14/2015"
126,"Data","","In God we trust. All others must bring data.","W. Edwards Deming"
127,"Data","","The combination of some data and an aching desire for an answer does not ensure that a reasonable answer can be extracted from a given body of data.","John W. Tukey"
128,"Data","","The plural of anecdote is not data.","Roger Brinner"
129,"Data","Counts","How do I love thee? Let me count the ways.","Elizabeth Barrett Browning, Sonnets from the Portuguese"
130,"Data","Counts","Not everything that counts can be counted, and not everything that can be counted counts.","Albert Einstein"
131,"Data","Counts","Whenever you can, count.","Francis Galton, quoted in Newman"
132,"Data","Averages","It is difficult to understand why statisticians commonly limit their inquiries to Averages, and do not revel in more comprehensive views. Their souls seem as dull to the charm of variety as that of the native of our flat English counties, whose retrospect of Switzerland was that, if its mountains could be thrown into its lakes, two nuisances would be got rid of at once.","Francis Galton in Natural Inheritance"
133,"Data","Averages","Winwood Reade is good upon the subject. He remarks that, while the individual man is an insoluble puzzle, in the aggregate he becomes a mathematical certainty. You can, for example, never foretell what any one man will do, but you can say with precision what an average number will be up to. Individuals vary, but percentages remain constant. So says the statistician.","Arthur Conan-Doyle, Sign of the Four"
134,"Data","Averages","If you put a buttock on a hot plate and another one on an ice cube, the average is good, but in reality your bottom is in trouble.","Grigore Moisil"
135,"Data","Tables","The graphical method has considerable superiority for the exposition of statistical facts over the tabular. A heavy bank of figures is grievously wearisome to the eye, and the popular mind is as incapable of drawing any useful lessons from it as of extracting sunbeams from cucumbers.","Arthur B. & Henry Farquhar (1891). Economic and Industrial Delusions "
136,"Data","Tables","Let it serve for table-talk.","William Shakespeare. The Merchant of Venice, Act III, Sc. 5."
137,"Data","Tables","I drink to the general joy o' the whole table.","William Shakespeare. Macbeth, Act III, Sc. 4."
138,"Data","Tables","Isolated facts, those that can only be obtained by rough estimate and that require development, can only be presented in memoires; but those that can be presented in a body, with details, and on whose accuracy one can rely, may be expounded in tables.","E. Duvillard, M{e}moire sur le travail du Bureau de statistique 1806; cited in "
139,"Science","","Study without reflection is a waste of time; reflection without study is dangerous","Confuscius, Analects (551-479 BC)"
140,"Science","","All truths are easy to understand once they are discovered; the point is to discover them","Galileo"
141,"Science","","Things should be made as simple as possible, but not any simpler","Albert Einstein"
142,"Science","","So much has already been written about everything that you can't find out anything about it.","James Thurber, 1961"
143,"Science","","The practical power of a statistical test is the product of its' statistical power and the probability of use.","John W. Tukey, 1959 "
144,"Science","","Theory into Practice.","Mao Tse-Tung, The Little Red Book"
145,"Science","","``Beauty is truth; truth, beauty.'' That is all ye know on Earth, and all ye need to know.","John Keats, Ode on a Grecian urn"
146,"Science","","They consider me to have sharp and penetrating vision because I see them through the mesh of a sieve.","Kahlil Gibran"
147,"Science","","The journalistic vision sharpens to the point of maximum impact every event, every individual and social configuration; but the honing is uniform.","George Steiner"
148,"Science","","Some people weave burlap into the fabric of our lives, and some weave gold thread. Both contribute to make the whole picture beautiful and unique.","Anon."
149,"Science","","Time extracts various values from a painter's work. When these values are exhausted the pictures are forgotten, and the more a picture has to give, the greater it is.","Henri Matisse"
150,"Science","","God is in the details.","Mies van der Rohe, New York Times August 19, 1969"
151,"Science","","The devil is in the details.","George Schultz"
152,"Science","","One has to be able to count if only so that at fifty one doesn't marry a girl of twenty.","Maxim Gorky, The Zykovs 1914"
153,"Science","","A man has one hundred dollars and you leave him with two dollars, that's subtraction.","Mae West, My Little Chickadee 1940"
154,"Science","","In the fields of observation chance favors only the prepared mind.","Louis Pasteur"
155,"Science","","The eye of a human being is a microscope, which makes the world seem bigger than it really is.","Kahlil Gibran, A Handful of Sand on the Shore"
156,"Science","","To the man who only has a hammer in the toolkit, every problem looks like a nail.","Abraham Maslow"
157,"Science","","Four hostile newspapers are more to be feared than a thousand bayonets.","Napoleon Bonaparte, Maxims"
158,"Science","","When I'm working on a problem, I never think about beauty. I think only how to solve the problem. But when I have finished, if the solution is not beautiful, I know it is wrong.","Richard Buckminster Fuller"
159,"Science","","He who asks a question is a fool for five minutes; he who does not ask a question remains a fool forever.","Chinese Proverb"
160,"Science","","The great tragedy of science -- the slaying of a beautiful hypothesis by an ugly fact.","Thomas Huxley"
161,"Science","","Give a man to fish and he will eat for a day. Teach a man to fish and he will eat for the rest of his life.","Chinese Proverb"
162,"Science","","Give a man a fish and he will eat for a day. Teach a man to fish and you lose a consulting job forever.","Howard Wainer, 2016"
163,"Science","","When you have eliminated the impossible, whatever remains, however improbable, must be the truth.","Arthur Conan Doyle, The Sign of the Four (1890), Ch. 6"
164,"Science","","If you choose to represent the various parts in life by holes upon a table, of different shapes---some circular, some triangular, some square, some oblong---we shall generally find that the triangular person has got into the square hole, the oblong into the triangular, and a square person has squeezed himself into the round hole.","Sydney Smith, 1769-1845"
165,"Science","","I know of scarcely anything so apt to impress the imagination as the wonderful form of cosmic order expressed by the ``Law of Frequency of Error.'' The law would have been personified by the Greeks and deified, if they had known of it. It reigns with serenity and in complete self-effacement, amidst the wildest confusion. The huger the mob, and the greater the apparent anarchy, the more perfect is its sway. It is the supreme law of Unreason. Whenever a large sample of chaotic elements are taken in hand and marshaled in the order of their magnitude, an unsuspected and most beautiful form of regularity proves to have been latent all along.","Sir Francis Galton, Natural Inheritance London: Macmillan, 1889. Quoted in J. R. Newman (ed.) The World of Mathematics, New York: Simon and Schuster, 1956. p. 1482."
166,"Science","","In scientific thought we adopt the simplest theory which will explain all the facts under consideration and enable us to predict new facts of the same kind. The catch in this criterion lies in the world ``simplest.'' It is really an aesthetic canon such as we find implicit in our criticisms of poetry or painting. The layman finds such a law as $dx/dt = K(d^2x/dy^2)$ much less simple than ""it oozes,"" of which it is the mathematical statement. The physicist reverses this judgment, and his statement is certainly the more fruitful of the two, so far as prediction is concerned. It is, however, a statement about something very unfamiliar to the plainman, namely, the rate of change of a rate of change.","John Burdon Sanderson Haldane (1892--1964) Possible Worlds, 1927."
167,"Science","","Oh, what a tangled web we weave, When first we practice to deceive!","Sir Walter Scott"
168,"Science","","Practice is the best of all instructors.","Publilius Syrus"
169,"Science","","We should go to the masses and learn from them, synthesize their experience into better, articulated principles and methods, then do propaganda among the masses, and call upon them to put these principles and methods into practice so as to solve their problems and help them achieve liberation and happiness.","Chairman Mao Zedong, ""Get Organized!"" (November 29, 1943), Selected Works, Vol. III, p. 158."
170,"Science","","The best thing about being a statistician is that you get to play in everyone's backyard.","John W. Tukey"
171,"Science","","An elementary demonstration is one that requires no knowledge--- just an infinite amount of intelligence.","Richard Feynman"
172,"Science","","Science may be described as the art of systematic over-simplification.","Karl Popper"
173,"Science","","Science is like sex: sometimes something useful comes out, but that is not the reason we are doing it.","Richard Feynman"
174,"Science","","Humanists believe that the world has a fixed number of mysteries, so that when one is solved, our sense of wonder is diminished.  Scientists believe that the world has endless mysteries, so that when one is solved, there are always new ones to ponder.","D. O. Hebb, quoted by Steven Pinker"
175,"Science","","Art and science encounter each other when they seek exactitude.","Etienne-Jules Marey"
176,"Science","","As a rule, the more bizarre a thing is the less mysterious it proves to be.","Sherlock Holmes, The Adventures of Sherlock Holmes (1892) ""The Red-Headed League"""
177,"Science","","Circumstantial evidence is a very tricky thing. It may seem to point very straight to one thing, but if you shift your own point of view a little, you may find it pointing in an equally uncompromising manner to something entirely different.","Sherlock Holmes, The Adventures of Sherlock Holmes (1892) ""The Boscombe Valley Mystery"""
178,"Science","","To find out what happens when you change something, it is necessary to change it.","Box, Hunter, and Hunter, Statistics for Experimenters (1978)"
179,"Science","","With four parameters I can fit an elephant, and with five I can make him wiggle his trunk. ","John von Neumann"
180,"Science","","He who loves practice without theory is like the sailor who boards ship without a rudder and compass and never knows where he may be cast.","Leonardo da Vinci"
181,"Science","","Science is built up of facts, as a house is with stones. But a collection of facts is no more a science than a heap of stones is a house.","Henri Poincare"
182,"Science","Generalizations","The museum spreads its surfaces everywhere, and becomes an untitled collection of generalizations that mobilize the eye.","Robert Smithson"
183,"Science","Generalizations","In one word, to draw the rule from experience, one must generalize; this is a necessity that imposes itself on the most circumspect observer.","Henri Poincare, The Value of Science: Essential Writings of Henri Poincare"
184,"Science","Generalizations","If I have seen further, it is by standing on the shoulders of giants.","Sir Isaac Newton, in a letter to Robert Hooke, Feb. 5, 1676"
185,"Science","Generalizations","Few intellectual pleasures are more keen than those enjoyed by a person who, while he is occupied in some special inquiry, suddenly perceives that it admits of a wide generalization, and that his results hold good in previously-unsuspected directions.","Francis Galton, North American Review}, \emph{150 419-431 (1890)"
186,"Science","Generalizations","The elegance of a theorem is directly proportional to the number of ideas you can see in it and inversely proportional to the effort it takes to see them.","George Polya"
187,"Science","Generalizations","A mathematician, like a painter or a poet, is a master of pattern. The mathematician's patterns, like the painter's or the poet's, must be beautiful; the ideas, like the colors or the words, must fit together in a harmonious way. ... There is no permanent place in the world for ugly mathematics.","G. H. Hardy"
188,"Science","Generalizations","An idea which can be used once is a trick. If it can be used more than once it becomes a method.","George Polya and Gabor Szego"
189,"Science","Generalizations","When the time is ripe for certain things, these things appear in different places in the manner of violets coming to light in early spring.","Farkas Bolyai to his son Janos Bolyai, urging him to claim the invention of non-Euclidean geometry without delay, quoted in Ming Li and Paul Vitanyi, An introduction to Kolmogorov Complexity and Its Applications, 1st ed., 1993, p. 83."
190,"History","","The only new thing in the world is the history you don't know.","Harry S. Truman, quoted by David McCulloch"
191,"History","","So we beat on, boats against the current, borne back ceaselessly into the past.","F. Scott Fitzgerald, The Great Gatsby (1925)"
192,"History","","Euclid alone has looked on beauty bare.","Edna St Vincent Millay"
193,"History","","The past only exists insofar as it is present in the records of today. And what those records are is determined by what questions we ask.  There is no other history than that.","Wheeler, 1982:24"
194,"History","","A generation which ignores history has no past and no future","Robert Heinlein"
195,"History","","History will be kind to me for I intend to write it.","Winston Churchill"
196,"History","","For my part, I consider that it will be found much better by all parties to leave the past to history, especially as I propose to write that history myself.","Winston Churchill"
197,"History","","If you would understand anything, observe its beginning and its development.","Aristotle"
198,"History","","God alone knows the future, but only an historian can alter the past.","Ambrose Bierce"
199,"History","","Since God himself cannot change the past, he is obliged to tolerate the existence of historians.","Attributed to Samuel Butler"
200,"History","","At the heart of good history is a naughty little secret: good storytelling.","Stephen Schiff"
201,"History","","It has been said that though God cannot alter the past, historians can; it is perhaps because they can be useful to Him in this respect that He tolerates their existence.","Samuel Butler, Erewhon Revisted"
202,"History","","History is moving statistics and statistics is frozen history.","A. L. Schlozer, Theorie der Statistik 1804, p. 86"
203,"History","Time","Time flies like an arrow; fruit flies like a banana.","Anthony G. Oettinger; often mis-attributed to Groucho Marx"
204,"History","Time","How did it get so late so soon? ","Dr. Seuss"
205,"History","Time","Time is the longest distance between two places.","Tennessee Williams, The Glass Menagerie"
206,"History","Time","Those who make the worst use of their time are the first to complain of its brevity.","Jean de La Bruy\`ere, Les Caract\`eres "
207,"History","Time","The past is a foreign country: they do things differently there.","L. P. Hartley, The Go-Between"
208,"History","Time","I never think of the future - it comes soon enough.","Albert Einstein"
209,"History","Time","The best way to predict the future is to invent it","Alan Kay"
210,"History","Time","Prediction is very difficult, especially about the future","Niels Bohr"
211,"History","Time","The future ain't what it used to be","Yogi Berra"
212,"History","Time","Look not mournfully into the past. It comes not back again.  Wisely improve the present. It is thine. Go forth to meet the shadowy future, without fear.","Henry Wadsworth Longfellow"
213,"History","Time","Let him who would enjoy a good future waste none of his present.","Roger Babson"
214,"History","Time","When in doubt, predict that the present trend will continue.","Merkins Maxim"
